sequence_id,segment_id,start_timestamp,end_timestamp,anomalous_timestep_count,anomalous_timestep_pct,extreme_return,range_expansion,volatility_burst,flash_movement,proxy_anomaly
17721,606,2026-03-04 01:45:00+00:00,2026-03-04 06:40:00+00:00,16,26.666666666666668,1,1,0,1,1
17722,606,2026-03-04 01:50:00+00:00,2026-03-04 06:45:00+00:00,15,25.0,1,1,0,1,1
17723,606,2026-03-04 01:55:00+00:00,2026-03-04 06:50:00+00:00,15,25.0,1,1,0,1,1
17724,606,2026-03-04 02:00:00+00:00,2026-03-04 06:55:00+00:00,15,25.0,1,1,0,1,1
17725,606,2026-03-04 02:05:00+00:00,2026-03-04 07:00:00+00:00,14,23.333333333333332,1,1,0,1,1
17726,606,2026-03-04 02:10:00+00:00,2026-03-04 07:05:00+00:00,13,21.666666666666668,1,1,0,1,1
17727,606,2026-03-04 02:15:00+00:00,2026-03-04 07:10:00+00:00,13,21.666666666666668,1,1,0,1,1
17728,606,2026-03-04 02:20:00+00:00,2026-03-04 07:15:00+00:00,13,21.666666666666668,1,1,0,1,1
17729,606,2026-03-04 02:25:00+00:00,2026-03-04 07:20:00+00:00,13,21.666666666666668,1,1,0,1,1
17730,606,2026-03-04 02:30:00+00:00,2026-03-04 07:25:00+00:00,13,21.666666666666668,1,1,0,1,1
17731,606,2026-03-04 02:35:00+00:00,2026-03-04 07:30:00+00:00,12,20.0,1,1,0,1,1
17732,606,2026-03-04 02:40:00+00:00,2026-03-04 07:35:00+00:00,12,20.0,1,1,0,1,1
17733,606,2026-03-04 02:45:00+00:00,2026-03-04 07:40:00+00:00,12,20.0,1,1,0,1,1
17734,606,2026-03-04 02:50:00+00:00,2026-03-04 07:45:00+00:00,11,18.333333333333332,1,1,0,1,1
17735,606,2026-03-04 02:55:00+00:00,2026-03-04 07:50:00+00:00,11,18.333333333333332,1,1,0,1,1
17736,606,2026-03-04 03:00:00+00:00,2026-03-04 07:55:00+00:00,12,20.0,1,1,0,1,1
17737,606,2026-03-04 03:05:00+00:00,2026-03-04 08:00:00+00:00,12,20.0,1,1,0,1,1
17738,606,2026-03-04 03:10:00+00:00,2026-03-04 08:05:00+00:00,11,18.333333333333332,1,1,0,1,1
17739,606,2026-03-04 03:15:00+00:00,2026-03-04 08:10:00+00:00,11,18.333333333333332,1,1,0,1,1
17740,606,2026-03-04 03:20:00+00:00,2026-03-04 08:15:00+00:00,11,18.333333333333332,1,1,0,1,1
17741,606,2026-03-04 03:25:00+00:00,2026-03-04 08:20:00+00:00,12,20.0,1,1,0,1,1
17742,606,2026-03-04 03:30:00+00:00,2026-03-04 08:25:00+00:00,12,20.0,1,1,0,1,1
17743,606,2026-03-04 03:35:00+00:00,2026-03-04 08:30:00+00:00,13,21.666666666666668,1,1,0,1,1
17744,606,2026-03-04 03:40:00+00:00,2026-03-04 08:35:00+00:00,14,23.333333333333332,1,1,0,1,1
17745,606,2026-03-04 03:45:00+00:00,2026-03-04 08:40:00+00:00,14,23.333333333333332,1,1,0,1,1
17746,606,2026-03-04 03:50:00+00:00,2026-03-04 08:45:00+00:00,15,25.0,1,1,0,1,1
17747,606,2026-03-04 03:55:00+00:00,2026-03-04 08:50:00+00:00,16,26.666666666666668,1,1,0,1,1
17748,606,2026-03-04 04:00:00+00:00,2026-03-04 08:55:00+00:00,16,26.666666666666668,1,1,0,1,1
17749,606,2026-03-04 04:05:00+00:00,2026-03-04 09:00:00+00:00,16,26.666666666666668,1,1,0,1,1
17750,606,2026-03-04 04:10:00+00:00,2026-03-04 09:05:00+00:00,17,28.333333333333332,1,1,0,1,1
17751,606,2026-03-04 04:15:00+00:00,2026-03-04 09:10:00+00:00,17,28.333333333333332,1,1,0,1,1
17752,606,2026-03-04 04:20:00+00:00,2026-03-04 09:15:00+00:00,18,30.0,1,1,0,1,1
17753,606,2026-03-04 04:25:00+00:00,2026-03-04 09:20:00+00:00,18,30.0,1,1,0,1,1
17754,606,2026-03-04 04:30:00+00:00,2026-03-04 09:25:00+00:00,18,30.0,1,1,0,1,1
17755,606,2026-03-04 04:35:00+00:00,2026-03-04 09:30:00+00:00,18,30.0,1,1,0,1,1
17756,606,2026-03-04 04:40:00+00:00,2026-03-04 09:35:00+00:00,19,31.666666666666664,1,1,0,1,1
17757,606,2026-03-04 04:45:00+00:00,2026-03-04 09:40:00+00:00,19,31.666666666666664,1,1,0,1,1
17758,606,2026-03-04 04:50:00+00:00,2026-03-04 09:45:00+00:00,19,31.666666666666664,1,1,0,1,1
17759,606,2026-03-04 04:55:00+00:00,2026-03-04 09:50:00+00:00,19,31.666666666666664,1,1,0,1,1
17760,606,2026-03-04 05:00:00+00:00,2026-03-04 09:55:00+00:00,20,33.33333333333333,1,1,0,1,1
17761,606,2026-03-04 05:05:00+00:00,2026-03-04 10:00:00+00:00,21,35.0,1,1,0,1,1
17762,606,2026-03-04 05:10:00+00:00,2026-03-04 10:05:00+00:00,22,36.666666666666664,1,1,0,1,1
17763,606,2026-03-04 05:15:00+00:00,2026-03-04 10:10:00+00:00,22,36.666666666666664,1,1,0,1,1
17764,606,2026-03-04 05:20:00+00:00,2026-03-04 10:15:00+00:00,22,36.666666666666664,1,1,0,1,1
17765,606,2026-03-04 05:25:00+00:00,2026-03-04 10:20:00+00:00,21,35.0,1,1,0,1,1
17766,606,2026-03-04 05:30:00+00:00,2026-03-04 10:25:00+00:00,21,35.0,1,1,0,1,1
17767,606,2026-03-04 05:35:00+00:00,2026-03-04 10:30:00+00:00,21,35.0,1,1,0,1,1
17768,606,2026-03-04 05:40:00+00:00,2026-03-04 10:35:00+00:00,21,35.0,1,1,0,1,1
17769,606,2026-03-04 05:45:00+00:00,2026-03-04 10:40:00+00:00,21,35.0,1,1,0,1,1
17770,606,2026-03-04 05:50:00+00:00,2026-03-04 10:45:00+00:00,21,35.0,1,1,0,1,1
17771,606,2026-03-04 05:55:00+00:00,2026-03-04 10:50:00+00:00,21,35.0,1,1,0,1,1
17772,606,2026-03-04 06:00:00+00:00,2026-03-04 10:55:00+00:00,21,35.0,1,1,0,1,1
17773,606,2026-03-04 06:05:00+00:00,2026-03-04 11:00:00+00:00,20,33.33333333333333,1,1,0,1,1
17774,606,2026-03-04 06:10:00+00:00,2026-03-04 11:05:00+00:00,19,31.666666666666664,1,1,0,1,1
17775,606,2026-03-04 06:15:00+00:00,2026-03-04 11:10:00+00:00,19,31.666666666666664,1,1,0,1,1
17776,606,2026-03-04 06:20:00+00:00,2026-03-04 11:15:00+00:00,18,30.0,1,1,0,1,1
17777,606,2026-03-04 06:25:00+00:00,2026-03-04 11:20:00+00:00,17,28.333333333333332,1,1,0,1,1
17778,606,2026-03-04 06:30:00+00:00,2026-03-04 11:25:00+00:00,16,26.666666666666668,1,1,0,1,1
17779,606,2026-03-04 06:35:00+00:00,2026-03-04 11:30:00+00:00,15,25.0,1,1,0,1,1
17780,606,2026-03-04 06:40:00+00:00,2026-03-04 11:35:00+00:00,15,25.0,1,1,0,1,1
17781,606,2026-03-04 06:45:00+00:00,2026-03-04 11:40:00+00:00,15,25.0,1,1,0,1,1
17782,606,2026-03-04 06:50:00+00:00,2026-03-04 11:45:00+00:00,15,25.0,1,1,0,1,1
17783,606,2026-03-04 06:55:00+00:00,2026-03-04 11:50:00+00:00,16,26.666666666666668,1,1,0,1,1
17784,606,2026-03-04 07:00:00+00:00,2026-03-04 11:55:00+00:00,15,25.0,1,1,0,1,1
17785,606,2026-03-04 07:05:00+00:00,2026-03-04 12:00:00+00:00,16,26.666666666666668,1,1,0,1,1
17786,606,2026-03-04 07:10:00+00:00,2026-03-04 12:05:00+00:00,17,28.333333333333332,1,1,0,1,1
17787,606,2026-03-04 07:15:00+00:00,2026-03-04 12:10:00+00:00,18,30.0,1,1,0,1,1
17788,606,2026-03-04 07:20:00+00:00,2026-03-04 12:15:00+00:00,19,31.666666666666664,1,1,0,1,1
17789,606,2026-03-04 07:25:00+00:00,2026-03-04 12:20:00+00:00,19,31.666666666666664,1,1,0,1,1
17790,606,2026-03-04 07:30:00+00:00,2026-03-04 12:25:00+00:00,19,31.666666666666664,1,1,0,1,1
17791,606,2026-03-04 07:35:00+00:00,2026-03-04 12:30:00+00:00,19,31.666666666666664,1,1,0,1,1
17792,606,2026-03-04 07:40:00+00:00,2026-03-04 12:35:00+00:00,19,31.666666666666664,1,1,0,1,1
17793,606,2026-03-04 07:45:00+00:00,2026-03-04 12:40:00+00:00,19,31.666666666666664,1,1,0,1,1
17794,606,2026-03-04 07:50:00+00:00,2026-03-04 12:45:00+00:00,19,31.666666666666664,1,1,0,1,1
17795,606,2026-03-04 07:55:00+00:00,2026-03-04 12:50:00+00:00,18,30.0,1,1,0,1,1
17796,606,2026-03-04 08:00:00+00:00,2026-03-04 12:55:00+00:00,17,28.333333333333332,1,1,0,1,1
17797,606,2026-03-04 08:05:00+00:00,2026-03-04 13:00:00+00:00,16,26.666666666666668,1,1,0,1,1
17798,606,2026-03-04 08:10:00+00:00,2026-03-04 13:05:00+00:00,17,28.333333333333332,1,1,0,1,1
17799,606,2026-03-04 08:15:00+00:00,2026-03-04 13:10:00+00:00,17,28.333333333333332,1,1,0,1,1
17800,606,2026-03-04 08:20:00+00:00,2026-03-04 13:15:00+00:00,17,28.333333333333332,1,1,0,1,1
17801,606,2026-03-04 08:25:00+00:00,2026-03-04 13:20:00+00:00,16,26.666666666666668,1,1,0,1,1
17802,606,2026-03-04 08:30:00+00:00,2026-03-04 13:25:00+00:00,16,26.666666666666668,1,1,0,1,1
17803,606,2026-03-04 08:35:00+00:00,2026-03-04 13:30:00+00:00,15,25.0,1,1,0,1,1
17804,606,2026-03-04 08:40:00+00:00,2026-03-04 13:35:00+00:00,14,23.333333333333332,1,1,0,1,1
17805,606,2026-03-04 08:45:00+00:00,2026-03-04 13:40:00+00:00,14,23.333333333333332,1,1,0,1,1
17806,606,2026-03-04 08:50:00+00:00,2026-03-04 13:45:00+00:00,13,21.666666666666668,1,1,0,1,1
17807,606,2026-03-04 08:55:00+00:00,2026-03-04 13:50:00+00:00,12,20.0,1,1,0,1,1
17808,606,2026-03-04 09:00:00+00:00,2026-03-04 13:55:00+00:00,13,21.666666666666668,1,1,0,1,1
17809,606,2026-03-04 09:05:00+00:00,2026-03-04 14:00:00+00:00,13,21.666666666666668,1,1,0,1,1
17810,606,2026-03-04 09:10:00+00:00,2026-03-04 14:05:00+00:00,12,20.0,1,1,0,1,1
17811,606,2026-03-04 09:15:00+00:00,2026-03-04 14:10:00+00:00,13,21.666666666666668,1,1,0,1,1
17812,606,2026-03-04 09:20:00+00:00,2026-03-04 14:15:00+00:00,12,20.0,1,1,0,1,1
17813,606,2026-03-04 09:25:00+00:00,2026-03-04 14:20:00+00:00,13,21.666666666666668,1,1,0,1,1
17814,606,2026-03-04 09:30:00+00:00,2026-03-04 14:25:00+00:00,13,21.666666666666668,1,1,0,1,1
17815,606,2026-03-04 09:35:00+00:00,2026-03-04 14:30:00+00:00,14,23.333333333333332,1,1,0,1,1
17816,606,2026-03-04 09:40:00+00:00,2026-03-04 14:35:00+00:00,14,23.333333333333332,1,1,0,1,1
17817,606,2026-03-04 09:45:00+00:00,2026-03-04 14:40:00+00:00,15,25.0,1,1,0,1,1
17818,606,2026-03-04 09:50:00+00:00,2026-03-04 14:45:00+00:00,16,26.666666666666668,1,1,1,1,1
17819,606,2026-03-04 09:55:00+00:00,2026-03-04 14:50:00+00:00,17,28.333333333333332,1,1,1,1,1
17820,606,2026-03-04 10:00:00+00:00,2026-03-04 14:55:00+00:00,16,26.666666666666668,1,1,1,1,1
17821,606,2026-03-04 10:05:00+00:00,2026-03-04 15:00:00+00:00,16,26.666666666666668,1,1,1,1,1
17822,606,2026-03-04 10:10:00+00:00,2026-03-04 15:05:00+00:00,16,26.666666666666668,1,1,1,1,1
17823,606,2026-03-04 10:15:00+00:00,2026-03-04 15:10:00+00:00,17,28.333333333333332,1,1,1,1,1
17824,606,2026-03-04 10:20:00+00:00,2026-03-04 15:15:00+00:00,18,30.0,1,1,1,1,1
17825,606,2026-03-04 10:25:00+00:00,2026-03-04 15:20:00+00:00,19,31.666666666666664,1,1,1,1,1
17826,606,2026-03-04 10:30:00+00:00,2026-03-04 15:25:00+00:00,20,33.33333333333333,1,1,1,1,1
17827,606,2026-03-04 10:35:00+00:00,2026-03-04 15:30:00+00:00,21,35.0,1,1,1,1,1
17828,606,2026-03-04 10:40:00+00:00,2026-03-04 15:35:00+00:00,22,36.666666666666664,1,1,1,1,1
17829,606,2026-03-04 10:45:00+00:00,2026-03-04 15:40:00+00:00,23,38.333333333333336,1,1,1,1,1
17830,606,2026-03-04 10:50:00+00:00,2026-03-04 15:45:00+00:00,24,40.0,1,1,1,1,1
17831,606,2026-03-04 10:55:00+00:00,2026-03-04 15:50:00+00:00,25,41.66666666666667,1,1,1,1,1
17832,606,2026-03-04 11:00:00+00:00,2026-03-04 15:55:00+00:00,26,43.333333333333336,1,1,1,1,1
17833,606,2026-03-04 11:05:00+00:00,2026-03-04 16:00:00+00:00,26,43.333333333333336,1,1,1,1,1
17834,606,2026-03-04 11:10:00+00:00,2026-03-04 16:05:00+00:00,26,43.333333333333336,1,1,1,1,1
17835,606,2026-03-04 11:15:00+00:00,2026-03-04 16:10:00+00:00,26,43.333333333333336,1,1,1,1,1
17836,606,2026-03-04 11:20:00+00:00,2026-03-04 16:15:00+00:00,26,43.333333333333336,1,1,1,1,1
17837,606,2026-03-04 11:25:00+00:00,2026-03-04 16:20:00+00:00,27,45.0,1,1,1,1,1
17838,606,2026-03-04 11:30:00+00:00,2026-03-04 16:25:00+00:00,27,45.0,1,1,1,1,1
17839,606,2026-03-04 11:35:00+00:00,2026-03-04 16:30:00+00:00,27,45.0,1,1,1,1,1
17840,606,2026-03-04 11:40:00+00:00,2026-03-04 16:35:00+00:00,27,45.0,1,1,1,1,1
17841,606,2026-03-04 11:45:00+00:00,2026-03-04 16:40:00+00:00,27,45.0,1,1,1,1,1
17842,606,2026-03-04 11:50:00+00:00,2026-03-04 16:45:00+00:00,27,45.0,1,1,1,1,1
17843,606,2026-03-04 11:55:00+00:00,2026-03-04 16:50:00+00:00,26,43.333333333333336,1,1,1,1,1
17844,606,2026-03-04 12:00:00+00:00,2026-03-04 16:55:00+00:00,26,43.333333333333336,1,1,1,1,1
17845,606,2026-03-04 12:05:00+00:00,2026-03-04 17:00:00+00:00,25,41.66666666666667,1,1,1,1,1
17846,606,2026-03-04 12:10:00+00:00,2026-03-04 17:05:00+00:00,24,40.0,1,1,1,1,1
17847,606,2026-03-04 12:15:00+00:00,2026-03-04 17:10:00+00:00,23,38.333333333333336,1,1,1,1,1
17848,606,2026-03-04 12:20:00+00:00,2026-03-04 17:15:00+00:00,23,38.333333333333336,1,1,1,1,1
17849,606,2026-03-04 12:25:00+00:00,2026-03-04 17:20:00+00:00,24,40.0,1,1,1,1,1
17850,606,2026-03-04 12:30:00+00:00,2026-03-04 17:25:00+00:00,24,40.0,1,1,1,1,1
17851,606,2026-03-04 12:35:00+00:00,2026-03-04 17:30:00+00:00,24,40.0,1,1,1,1,1
17852,606,2026-03-04 12:40:00+00:00,2026-03-04 17:35:00+00:00,24,40.0,1,1,1,1,1
17853,606,2026-03-04 12:45:00+00:00,2026-03-04 17:40:00+00:00,24,40.0,1,1,1,1,1
17854,606,2026-03-04 12:50:00+00:00,2026-03-04 17:45:00+00:00,24,40.0,1,1,1,1,1
17855,606,2026-03-04 12:55:00+00:00,2026-03-04 17:50:00+00:00,24,40.0,1,1,1,1,1
17856,606,2026-03-04 13:00:00+00:00,2026-03-04 17:55:00+00:00,25,41.66666666666667,1,1,1,1,1
17857,606,2026-03-04 13:05:00+00:00,2026-03-04 18:00:00+00:00,25,41.66666666666667,1,1,1,1,1
17858,606,2026-03-04 13:10:00+00:00,2026-03-04 18:05:00+00:00,24,40.0,1,1,1,1,1
17859,606,2026-03-04 13:15:00+00:00,2026-03-04 18:10:00+00:00,24,40.0,1,1,1,1,1
17860,606,2026-03-04 13:20:00+00:00,2026-03-04 18:15:00+00:00,24,40.0,1,1,1,1,1
17861,606,2026-03-04 13:25:00+00:00,2026-03-04 18:20:00+00:00,25,41.66666666666667,1,1,1,1,1
17862,606,2026-03-04 13:30:00+00:00,2026-03-04 18:25:00+00:00,25,41.66666666666667,1,1,1,1,1
17863,606,2026-03-04 13:35:00+00:00,2026-03-04 18:30:00+00:00,25,41.66666666666667,1,1,1,1,1
17864,606,2026-03-04 13:40:00+00:00,2026-03-04 18:35:00+00:00,25,41.66666666666667,1,1,1,1,1
17865,606,2026-03-04 13:45:00+00:00,2026-03-04 18:40:00+00:00,26,43.333333333333336,1,1,1,1,1
17866,606,2026-03-04 13:50:00+00:00,2026-03-04 18:45:00+00:00,26,43.333333333333336,1,1,1,1,1
17867,606,2026-03-04 13:55:00+00:00,2026-03-04 18:50:00+00:00,26,43.333333333333336,1,1,1,1,1
17868,606,2026-03-04 14:00:00+00:00,2026-03-04 18:55:00+00:00,25,41.66666666666667,1,1,1,1,1
17869,606,2026-03-04 14:05:00+00:00,2026-03-04 19:00:00+00:00,25,41.66666666666667,1,1,1,1,1
17870,606,2026-03-04 14:10:00+00:00,2026-03-04 19:05:00+00:00,25,41.66666666666667,1,1,1,1,1
17871,606,2026-03-04 14:15:00+00:00,2026-03-04 19:10:00+00:00,24,40.0,1,1,1,1,1
17872,606,2026-03-04 14:20:00+00:00,2026-03-04 19:15:00+00:00,24,40.0,1,1,1,1,1
17873,606,2026-03-04 14:25:00+00:00,2026-03-04 19:20:00+00:00,23,38.333333333333336,1,1,1,1,1
17874,606,2026-03-04 14:30:00+00:00,2026-03-04 19:25:00+00:00,23,38.333333333333336,1,1,1,1,1
17875,606,2026-03-04 14:35:00+00:00,2026-03-04 19:30:00+00:00,22,36.666666666666664,1,1,1,1,1
17876,606,2026-03-04 14:40:00+00:00,2026-03-04 19:35:00+00:00,21,35.0,1,1,1,1,1
17877,606,2026-03-04 14:45:00+00:00,2026-03-04 19:40:00+00:00,20,33.33333333333333,1,1,1,1,1
17878,606,2026-03-04 14:50:00+00:00,2026-03-04 19:45:00+00:00,19,31.666666666666664,1,1,1,1,1
17879,606,2026-03-04 14:55:00+00:00,2026-03-04 19:50:00+00:00,18,30.0,1,1,1,1,1
17880,606,2026-03-04 15:00:00+00:00,2026-03-04 19:55:00+00:00,18,30.0,1,1,1,1,1
17881,606,2026-03-04 15:05:00+00:00,2026-03-04 20:00:00+00:00,17,28.333333333333332,1,1,1,1,1
17882,606,2026-03-04 15:10:00+00:00,2026-03-04 20:05:00+00:00,16,26.666666666666668,1,1,1,1,1
17883,606,2026-03-04 15:15:00+00:00,2026-03-04 20:10:00+00:00,15,25.0,1,1,1,1,1
17884,606,2026-03-04 15:20:00+00:00,2026-03-04 20:15:00+00:00,14,23.333333333333332,1,1,1,1,1
17885,606,2026-03-04 15:25:00+00:00,2026-03-04 20:20:00+00:00,13,21.666666666666668,1,1,1,1,1
17886,606,2026-03-04 15:30:00+00:00,2026-03-04 20:25:00+00:00,12,20.0,1,1,1,1,1
17887,606,2026-03-04 15:35:00+00:00,2026-03-04 20:30:00+00:00,11,18.333333333333332,1,1,1,1,1
17888,606,2026-03-04 15:40:00+00:00,2026-03-04 20:35:00+00:00,10,16.666666666666664,1,1,1,1,1
17889,606,2026-03-04 15:45:00+00:00,2026-03-04 20:40:00+00:00,10,16.666666666666664,1,1,1,1,1
17890,606,2026-03-04 15:50:00+00:00,2026-03-04 20:45:00+00:00,9,15.0,1,1,1,1,1
17891,606,2026-03-04 15:55:00+00:00,2026-03-04 20:50:00+00:00,8,13.333333333333334,1,1,1,1,1
17892,606,2026-03-04 16:00:00+00:00,2026-03-04 20:55:00+00:00,7,11.666666666666666,1,1,0,1,1
17893,606,2026-03-04 16:05:00+00:00,2026-03-04 21:00:00+00:00,7,11.666666666666666,1,1,0,1,1
17894,606,2026-03-04 16:10:00+00:00,2026-03-04 21:05:00+00:00,7,11.666666666666666,1,1,0,1,1
17895,606,2026-03-04 16:15:00+00:00,2026-03-04 21:10:00+00:00,7,11.666666666666666,1,1,0,1,1
17896,606,2026-03-04 16:20:00+00:00,2026-03-04 21:15:00+00:00,7,11.666666666666666,1,1,0,1,1
17897,606,2026-03-04 16:25:00+00:00,2026-03-04 21:20:00+00:00,6,10.0,1,1,0,1,1
17898,606,2026-03-04 16:30:00+00:00,2026-03-04 21:25:00+00:00,6,10.0,1,1,0,1,1
17899,606,2026-03-04 16:35:00+00:00,2026-03-04 21:30:00+00:00,7,11.666666666666666,1,1,0,1,1
17900,606,2026-03-04 16:40:00+00:00,2026-03-04 21:35:00+00:00,7,11.666666666666666,1,1,0,1,1
17901,606,2026-03-04 16:45:00+00:00,2026-03-04 21:40:00+00:00,7,11.666666666666666,1,1,0,1,1
17902,606,2026-03-04 16:50:00+00:00,2026-03-04 21:45:00+00:00,7,11.666666666666666,1,1,0,1,1
17903,606,2026-03-04 16:55:00+00:00,2026-03-04 21:50:00+00:00,7,11.666666666666666,1,1,0,1,1
17904,606,2026-03-04 17:00:00+00:00,2026-03-04 21:55:00+00:00,7,11.666666666666666,1,1,0,1,1
17905,607,2026-03-04 23:55:00+00:00,2026-03-05 04:50:00+00:00,1,1.6666666666666667,0,0,0,1,1
17906,607,2026-03-05 00:00:00+00:00,2026-03-05 04:55:00+00:00,1,1.6666666666666667,0,0,0,1,1
17907,607,2026-03-05 00:05:00+00:00,2026-03-05 05:00:00+00:00,1,1.6666666666666667,0,0,0,1,1
17908,607,2026-03-05 00:10:00+00:00,2026-03-05 05:05:00+00:00,0,0.0,0,0,0,0,0
17909,607,2026-03-05 00:15:00+00:00,2026-03-05 05:10:00+00:00,0,0.0,0,0,0,0,0
17910,607,2026-03-05 00:20:00+00:00,2026-03-05 05:15:00+00:00,0,0.0,0,0,0,0,0
17911,607,2026-03-05 00:25:00+00:00,2026-03-05 05:20:00+00:00,0,0.0,0,0,0,0,0
17912,607,2026-03-05 00:30:00+00:00,2026-03-05 05:25:00+00:00,0,0.0,0,0,0,0,0
17913,607,2026-03-05 00:35:00+00:00,2026-03-05 05:30:00+00:00,0,0.0,0,0,0,0,0
17914,607,2026-03-05 00:40:00+00:00,2026-03-05 05:35:00+00:00,0,0.0,0,0,0,0,0
17915,607,2026-03-05 00:45:00+00:00,2026-03-05 05:40:00+00:00,0,0.0,0,0,0,0,0
17916,607,2026-03-05 00:50:00+00:00,2026-03-05 05:45:00+00:00,1,1.6666666666666667,0,0,0,1,1
17917,607,2026-03-05 00:55:00+00:00,2026-03-05 05:50:00+00:00,1,1.6666666666666667,0,0,0,1,1
17918,607,2026-03-05 01:00:00+00:00,2026-03-05 05:55:00+00:00,2,3.3333333333333335,1,0,0,1,1
17919,607,2026-03-05 01:05:00+00:00,2026-03-05 06:00:00+00:00,3,5.0,1,0,0,1,1
17920,607,2026-03-05 01:10:00+00:00,2026-03-05 06:05:00+00:00,4,6.666666666666667,1,1,0,1,1
17921,607,2026-03-05 01:15:00+00:00,2026-03-05 06:10:00+00:00,5,8.333333333333332,1,1,0,1,1
17922,607,2026-03-05 01:20:00+00:00,2026-03-05 06:15:00+00:00,5,8.333333333333332,1,1,0,1,1
17923,607,2026-03-05 01:25:00+00:00,2026-03-05 06:20:00+00:00,5,8.333333333333332,1,1,0,1,1
17924,607,2026-03-05 01:30:00+00:00,2026-03-05 06:25:00+00:00,5,8.333333333333332,1,1,0,1,1
17925,607,2026-03-05 01:35:00+00:00,2026-03-05 06:30:00+00:00,5,8.333333333333332,1,1,0,1,1
17926,607,2026-03-05 01:40:00+00:00,2026-03-05 06:35:00+00:00,5,8.333333333333332,1,1,0,1,1
17927,607,2026-03-05 01:45:00+00:00,2026-03-05 06:40:00+00:00,5,8.333333333333332,1,1,0,1,1
17928,607,2026-03-05 01:50:00+00:00,2026-03-05 06:45:00+00:00,5,8.333333333333332,1,1,0,1,1
17929,607,2026-03-05 01:55:00+00:00,2026-03-05 06:50:00+00:00,5,8.333333333333332,1,1,0,1,1
17930,607,2026-03-05 02:00:00+00:00,2026-03-05 06:55:00+00:00,6,10.0,1,1,0,1,1
17931,607,2026-03-05 02:05:00+00:00,2026-03-05 07:00:00+00:00,6,10.0,1,1,0,1,1
17932,607,2026-03-05 02:10:00+00:00,2026-03-05 07:05:00+00:00,6,10.0,1,1,0,1,1
17933,607,2026-03-05 02:15:00+00:00,2026-03-05 07:10:00+00:00,6,10.0,1,1,0,1,1
17934,607,2026-03-05 02:20:00+00:00,2026-03-05 07:15:00+00:00,6,10.0,1,1,0,1,1
17935,607,2026-03-05 02:25:00+00:00,2026-03-05 07:20:00+00:00,6,10.0,1,1,0,1,1
17936,607,2026-03-05 02:30:00+00:00,2026-03-05 07:25:00+00:00,6,10.0,1,1,0,1,1
17937,607,2026-03-05 02:35:00+00:00,2026-03-05 07:30:00+00:00,6,10.0,1,1,0,1,1
17938,607,2026-03-05 02:40:00+00:00,2026-03-05 07:35:00+00:00,6,10.0,1,1,0,1,1
17939,607,2026-03-05 02:45:00+00:00,2026-03-05 07:40:00+00:00,6,10.0,1,1,0,1,1
17940,607,2026-03-05 02:50:00+00:00,2026-03-05 07:45:00+00:00,6,10.0,1,1,0,1,1
17941,607,2026-03-05 02:55:00+00:00,2026-03-05 07:50:00+00:00,6,10.0,1,1,0,1,1
17942,607,2026-03-05 03:00:00+00:00,2026-03-05 07:55:00+00:00,6,10.0,1,1,0,1,1
17943,607,2026-03-05 03:05:00+00:00,2026-03-05 08:00:00+00:00,7,11.666666666666666,1,1,0,1,1
17944,607,2026-03-05 03:10:00+00:00,2026-03-05 08:05:00+00:00,7,11.666666666666666,1,1,0,1,1
17945,607,2026-03-05 03:15:00+00:00,2026-03-05 08:10:00+00:00,7,11.666666666666666,1,1,0,1,1
17946,607,2026-03-05 03:20:00+00:00,2026-03-05 08:15:00+00:00,7,11.666666666666666,1,1,0,1,1
17947,607,2026-03-05 03:25:00+00:00,2026-03-05 08:20:00+00:00,7,11.666666666666666,1,1,0,1,1
17948,607,2026-03-05 03:30:00+00:00,2026-03-05 08:25:00+00:00,7,11.666666666666666,1,1,0,1,1
17949,607,2026-03-05 03:35:00+00:00,2026-03-05 08:30:00+00:00,7,11.666666666666666,1,1,0,1,1
17950,607,2026-03-05 03:40:00+00:00,2026-03-05 08:35:00+00:00,8,13.333333333333334,1,1,0,1,1
17951,607,2026-03-05 03:45:00+00:00,2026-03-05 08:40:00+00:00,8,13.333333333333334,1,1,0,1,1
17952,607,2026-03-05 03:50:00+00:00,2026-03-05 08:45:00+00:00,8,13.333333333333334,1,1,0,1,1
17953,607,2026-03-05 03:55:00+00:00,2026-03-05 08:50:00+00:00,8,13.333333333333334,1,1,0,1,1
17954,607,2026-03-05 04:00:00+00:00,2026-03-05 08:55:00+00:00,9,15.0,1,1,0,1,1
17955,607,2026-03-05 04:05:00+00:00,2026-03-05 09:00:00+00:00,10,16.666666666666664,1,1,0,1,1
17956,607,2026-03-05 04:10:00+00:00,2026-03-05 09:05:00+00:00,11,18.333333333333332,1,1,0,1,1
17957,607,2026-03-05 04:15:00+00:00,2026-03-05 09:10:00+00:00,11,18.333333333333332,1,1,0,1,1
17958,607,2026-03-05 04:20:00+00:00,2026-03-05 09:15:00+00:00,11,18.333333333333332,1,1,0,1,1
17959,607,2026-03-05 04:25:00+00:00,2026-03-05 09:20:00+00:00,11,18.333333333333332,1,1,0,1,1
17960,607,2026-03-05 04:30:00+00:00,2026-03-05 09:25:00+00:00,11,18.333333333333332,1,1,0,1,1
17961,607,2026-03-05 04:35:00+00:00,2026-03-05 09:30:00+00:00,11,18.333333333333332,1,1,0,1,1
